'13','Illinois','IL','USA','state','10','current','occupied','','17','Ill.','V','2','Midwest','3','EastNorthCentral','7',
'30','NewJersey','NJ','USA','state','10','current','occupied','','34','N.J.','II','1','Northeast','2','Mid-Atlantic','3',
'34','NorthDakota','ND','USA','state','10','current','occupied','','38','N.D.','VIII','2','Midwest','4','WestNorthCentral','8',
'37','Oregon','OR','USA','state','10','current','occupied','','41','Ore.','X','4','West','9','Pacific','9',
'51','WashingtonDC','DC','USA','capitol','10','current','occupied','','11','','III','3','South','5','SouthAtlantic','D.C.',
'49','Wisconsin','WI','USA','state','10','current','occupied','','55','Wis.','V','2','Midwest','3','EastNorthCentral','7',
'3','Arizona','AZ','USA','state','10','current','occupied','','4','Ariz.','IX','4','West','8','Mountain','9',
'4','Arkansas','AR','USA','state','10','current','occupied','','5','Ark.','VI','3','South','7','WestSouthCentral','8',
'6','Colorado','CO','USA','state','10','current','occupied','','8','Colo.','VIII','4','West','8','Mountain','10',
'11','Hawaii','HI','USA','state','10','current','occupied','','15','Hawaii','IX','4','West','9','Pacific','9',
'16','Kansas','KS','USA','state','10','current','occupied','','20','Kan.','VII','2','Midwest','4','WestNorthCentral','10',
'18','Louisiana','LA','USA','state','10','current','occupied','','22','La.','VI','3','South','7','WestSouthCentral','5',
'26','Montana','MT','USA','state','10','current','occupied','','30','Mont.','VIII','4','West','8','Mountain','9',
'27','Nebraska','NE','USA','state','10','current','occupied','','31','Nebr.','VII','2','Midwest','4','WestNorthCentral','8',
'36','Oklahoma','OK','USA','state','10','current','occupied','','40','Okla.','VI','3','South','7','WestSouthCentral','10',
'12','Idaho','ID','USA','state','10','current','occupied','','16','Idaho','X','4','West','8','Mountain','9',
'21','Massachusetts','MA','USA','state','10','current','occupied','','25','Mass.','I','1','Northeast','1','NewEngland','1',
'22','Michigan','MI','USA','state','10','current','occupied','','26','Mich.','V','2','Midwest','3','EastNorthCentral','6',
'25','Missouri','MO','USA','state','10','current','occupied','','29','Mo.','VII','2','Midwest','4','WestNorthCentral','8',
'33','NorthCarolina','NC','USA','state','10','current','occupied','','37','N.C.','IV','3','South','5','SouthAtlantic','4',
'35','Ohio','OH','USA','state','10','current','occupied','','39','Ohio','V','2','Midwest','3','EastNorthCentral','6',
'39','RhodeIsland','RI','USA','state','10','current','occupied','','44','R.I.','I','1','Northeast','1','NewEngland','1',
'40','SouthCarolina','SC','USA','state','10','current','occupied','','45','S.C.','IV','3','South','5','SouthAtlantic','4',
'50','Wyoming','WY','USA','state','10','current','occupied','','56','Wyo.','VIII','4','West','8','Mountain','10',
'14','Indiana','IN','USA','state','10','current','occupied','','18','Ind.','V','2','Midwest','3','EastNorthCentral','7',
'38','Pennsylvania','PA','USA','state','10','current','occupied','','42','Pa.','III','1','Northeast','2','Mid-Atlantic','3',
'41','SouthDakota','SD','USA','state','10','current','occupied','','46','S.D.','VIII','2','Midwest','4','WestNorthCentral','8',
'42','Tennessee','TN','USA','state','10','current','occupied','','47','Tenn.','IV','3','South','6','EastSouthCentral','6',
'45','Vermont','VT','USA','state','10','current','occupied','','50','Vt.','I','1','Northeast','1','NewEngland','2',
'2','Alaska','AK','USA','state','10','current','occupied','','2','Alaska','X','4','West','9','Pacific','9',
'8','Delaware','DE','USA','state','10','current','occupied','','10','Del.','III','3','South','5','SouthAtlantic','3',
'17','Kentucky','KY','USA','state','10','current','occupied','','21','Ky.','IV','3','South','6','EastSouthCentral','6',
'24','Mississippi','MS','USA','state','10','current','occupied','','28','Miss.','IV','3','South','6','EastSouthCentral','5',
'46','Virginia','VA','USA','state','10','current','occupied','','51','Va.','III','3','South','5','SouthAtlantic','4',
'9','Florida','FL','USA','state','10','current','occupied','','12','Fla.','IV','3','South','5','SouthAtlantic','11',
'20','Maryland','MD','USA','state','10','current','occupied','','24','Md.','III','3','South','5','SouthAtlantic','4',
'28','Nevada','NV','USA','state','10','current','occupied','','32','Nev.','IX','4','West','8','Mountain','9',
'47','Washington','WA','USA','state','10','current','occupied','','53','Wash.','X','4','West','9','Pacific','9',
'5','California','CA','USA','state','10','current','occupied','','6','Calif.','IX','4','West','9','Pacific','9',
'7','Connecticut','CT','USA','state','10','current','occupied','','9','Conn.','I','1','Northeast','1','NewEngland','2',
'10','Georgia','GA','USA','state','10','current','occupied','','13','Ga.','IV','3','South','5','SouthAtlantic','11',
'15','Iowa','IA','USA','state','10','current','occupied','','19','Iowa','VII','2','Midwest','4','WestNorthCentral','8',
'19','Maine','ME','USA','state','10','current','occupied','','23','Maine','I','1','Northeast','1','NewEngland','1',
'29','NewHampshire','NH','USA','state','10','current','occupied','','33','N.H.','I','1','Northeast','1','NewEngland','1',
'31','NewMexico','NM','USA','state','10','current','occupied','','35','N.M.','VI','4','West','8','Mountain','10',
'43','Texas','TX','USA','state','10','current','occupied','','48','Texas','VI','3','South','7','WestSouthCentral','5',
'1','Alabama','AL','USA','state','10','current','occupied','','1','Ala.','IV','3','South','6','EastSouthCentral','11',
'23','Minnesota','MN','USA','state','10','current','occupied','','27','Minn.','V','2','Midwest','4','WestNorthCentral','8',
'32','NewYork','NY','USA','state','10','current','occupied','','36','N.Y.','II','1','Northeast','2','Mid-Atlantic','2',
'44','Utah','UT','USA','state','10','current','occupied','','49','Utah','VIII','4','West','8','Mountain','10',
'48','WestVirginia','WV','USA','state','10','current','occupied','','54','W.Va.','III','3','South','5','SouthAtlantic','4'
